team,match_date,avg_goals_scored,avg_goals_conceded,win_rate
Algeria,1965-10-31,1.2,1.2,0.4
Algeria,1966-03-06,1.2,1.0,0.4
Algeria,1966-11-24,0.4,1.0,0.2
Algeria,1967-01-11,0.6,1.4,0.0
Algeria,1967-02-05,0.8,1.2,0.2
Algeria,1967-03-12,1.4,0.8,0.4
Algeria,1967-03-22,1.6,0.8,0.6
Algeria,1967-04-09,1.6,0.8,0.6
Algeria,1967-09-12,1.8,0.6,0.8
Algeria,1967-11-12,2.0,0.6,0.8
Algeria,1967-11-26,1.6,0.8,0.6
Algeria,1968-01-11,1.8,1.0,0.6
Algeria,1968-01-14,1.8,1.4,0.6
Algeria,1968-01-16,2.0,1.2,0.6
Algeria,1968-03-17,1.6,1.6,0.4
Algeria,1968-06-26,1.4,1.4,0.4
Algeria,1968-06-30,1.4,1.6,0.2
Algeria,1968-11-17,1.8,1.6,0.2
Algeria,1968-12-29,1.2,2.0,0.0
Algeria,1969-03-09,1.0,1.4,0.0
Algeria,1969-03-23,1.4,1.4,0.2
Algeria,1969-09-19,1.0,1.2,0.2
Algeria,1969-09-28,0.6,0.8,0.2
Algeria,1969-10-23,0.6,0.6,0.2
Algeria,1969-10-30,1.0,0.6,0.4
Algeria,1969-12-05,0.8,0.6,0.4
Algeria,1970-07-05,1.0,1.0,0.4
Algeria,1970-07-31,1.4,1.2,0.4
Algeria,1970-12-10,1.2,1.4,0.4
Algeria,1970-12-27,1.4,1.6,0.4
Algeria,1971-03-14,1.2,2.2,0.2
Algeria,1971-04-11,1.0,1.8,0.2
Algeria,1971-05-23,1.0,1.8,0.2
Algeria,1971-11-24,1.0,2.8,0.2
Algeria,1971-12-08,0.4,2.6,0.0
Algeria,1972-01-01,0.6,2.2,0.0
Algeria,1972-01-04,1.0,2.0,0.2
Algeria,1972-01-08,1.2,1.6,0.4
Algeria,1972-01-10,1.2,0.4,0.4
Algeria,1972-01-12,2.0,0.6,0.6
Algeria,1972-01-13,2.0,1.0,0.6
Algeria,1972-03-02,2.2,1.2,0.6
Algeria,1972-03-12,1.8,1.2,0.6
Algeria,1972-03-15,2.0,2.0,0.6
Algeria,1972-06-05,1.4,1.8,0.6
Algeria,1972-10-04,1.4,1.8,0.6
Algeria,1972-11-16,1.0,1.6,0.6
Algeria,1973-01-08,1.2,1.8,0.6
Algeria,1973-01-10,1.8,1.2,0.8
Algeria,1973-01-12,2.0,1.6,0.6
Algeria,1973-02-14,1.8,1.4,0.6
Algeria,1973-05-27,1.6,2.2,0.4
Algeria,1973-06-03,1.4,2.4,0.2
Algeria,1973-06-14,0.6,2.4,0.0
Algeria,1973-08-13,0.4,2.2,0.0
Algeria,1973-08-15,0.8,1.8,0.2
Algeria,1973-08-17,0.8,1.0,0.2
Algeria,1973-08-21,3.6,0.8,0.4
Algeria,1973-08-23,4.0,0.4,0.6
Algeria,1973-08-25,3.8,0.2,0.6
Algeria,1973-10-31,3.4,0.2,0.4
Algeria,1974-02-28,3.8,0.2,0.6
Algeria,1974-04-07,1.0,0.6,0.4
Algeria,1974-05-12,0.6,1.0,0.2
Algeria,1974-05-29,0.8,1.4,0.2
Algeria,1974-09-27,0.8,1.6,0.2
Algeria,1974-09-29,1.2,1.8,0.2
Algeria,1974-10-01,2.2,1.2,0.4
Algeria,1974-10-03,2.4,1.4,0.4
Algeria,1974-10-05,2.2,1.2,0.4
Algeria,1974-10-31,2.2,1.2,0.4
Algeria,1975-03-23,1.4,1.0,0.2
Algeria,1975-04-06,0.4,1.2,0.0
Algeria,1975-05-11,0.4,1.0,0.0
Algeria,1975-05-19,0.6,1.0,0.0
Algeria,1975-06-01,0.6,1.6,0.0
Algeria,1975-08-29,0.8,2.0,0.0
Algeria,1975-08-31,0.8,1.8,0.2
Algeria,1975-09-04,1.0,1.6,0.4
Algeria,1976-01-09,1.2,1.6,0.6
Algeria,1976-02-24,1.8,1.0,0.8
Algeria,1976-03-02,1.8,1.0,0.8
Algeria,1976-04-01,1.6,1.4,0.6
Algeria,1976-04-16,1.4,1.2,0.6
Algeria,1976-04-21,1.0,1.0,0.4
Algeria,1976-05-01,0.4,1.8,0.2
Algeria,1976-09-08,0.4,1.8,0.2
Algeria,1976-09-10,0.6,1.4,0.4
Algeria,1976-10-10,0.4,1.6,0.2
Algeria,1976-11-01,0.4,2.2,0.2
Algeria,1977-01-11,0.8,1.2,0.4
Algeria,1977-02-06,0.8,1.0,0.4
Algeria,1977-02-17,0.6,1.4,0.2
Algeria,1977-02-28,1.4,1.4,0.4
Algeria,1977-03-13,1.6,1.0,0.4
Algeria,1977-05-01,1.4,1.4,0.2
Algeria,1977-06-10,1.6,1.2,0.4
Algeria,1977-06-26,2.0,0.8,0.6
Algeria,1978-02-21,1.2,1.0,0.4
Algeria,1978-02-23,1.0,1.4,0.4
Algeria,1978-02-26,0.8,1.2,0.4
Algeria,1978-03-12,0.6,1.2,0.4
Algeria,1978-07-02,0.2,1.4,0.2
Algeria,1978-07-04,0.4,1.2,0.2
Algeria,1978-07-13,0.4,0.6,0.2
Algeria,1978-07-18,0.6,0.6,0.2
Algeria,1978-07-22,0.8,0.8,0.2
Algeria,1978-07-25,1.4,0.6,0.4
Algeria,1978-07-28,1.6,0.4,0.6
Algeria,1978-10-22,1.8,0.4,0.8
Algeria,1978-10-24,1.8,0.4,0.8
Algeria,1978-10-28,1.6,0.6,0.6
Algeria,1978-11-17,1.6,0.6,0.6
Algeria,1979-02-28,1.8,0.6,0.6
Algeria,1979-03-21,1.8,0.6,0.6
Algeria,1979-04-06,1.6,0.6,0.6
Algeria,1979-04-22,1.6,0.2,0.8
Algeria,1979-06-24,1.0,0.4,0.6
Algeria,1979-07-08,1.0,0.6,0.6
Algeria,1979-09-23,0.8,0.8,0.4
Algeria,1979-12-09,1.0,0.8,0.4
Algeria,1979-12-21,1.8,1.0,0.4
Algeria,1980-03-09,2.4,0.8,0.6
Algeria,1980-03-13,1.8,0.6,0.4
Algeria,1980-03-16,2.0,0.4,0.6
Algeria,1980-03-19,2.4,0.6,0.8
Algeria,1980-03-22,1.8,0.8,0.6
Algeria,1980-05-31,1.2,1.4,0.4
Algeria,1980-06-13,1.6,1.8,0.4
Algeria,1980-07-20,2.0,2.0,0.4
Algeria,1980-11-19,2.0,1.6,0.4
Algeria,1980-12-12,1.8,2.2,0.4
Algeria,1980-12-28,2.2,1.6,0.6
Algeria,1981-04-03,2.0,1.4,0.6
Algeria,1981-04-10,1.8,1.2,0.6
Algeria,1981-04-19,2.2,1.4,0.6
Algeria,1981-05-01,2.0,1.0,0.6
Algeria,1981-05-31,2.4,1.0,0.6
Algeria,1981-06-30,2.2,1.0,0.6
Algeria,1981-08-30,2.0,1.0,0.6
Algeria,1981-09-20,2.4,0.8,0.6
Algeria,1981-10-10,2.6,0.4,0.6
Algeria,1981-10-30,2.2,0.4,0.6
Algeria,1982-02-07,2.6,0.4,0.8
Algeria,1982-03-07,2.6,0.4,0.8
Algeria,1982-03-10,1.4,0.4,0.8
Algeria,1982-03-13,1.6,0.4,1.0
Algeria,1982-03-16,1.2,0.4,0.8
Algeria,1982-03-18,1.2,0.8,0.6
Algeria,1982-04-25,1.0,1.2,0.4
Algeria,1982-04-28,1.0,1.4,0.2
Algeria,1982-06-16,1.0,1.2,0.2
Algeria,1982-06-21,1.4,1.4,0.4
Algeria,1982-06-24,1.0,1.2,0.4
Algeria,1982-12-19,1.6,1.2,0.6
Algeria,1983-04-08,1.6,1.0,0.8
Algeria,1983-04-24,2.4,1.4,0.8
Algeria,1983-05-28,2.2,1.4,0.6
Algeria,1983-06-10,2.4,1.8,0.6
Algeria,1983-08-07,2.4,1.4,0.6
Algeria,1983-08-14,2.6,2.0,0.4
Algeria,1983-08-23,1.6,1.8,0.2
Algeria,1983-08-28,2.0,1.6,0.4
Algeria,1983-09-11,2.2,0.8,0.6
Algeria,1983-10-14,2.0,1.4,0.4
Algeria,1983-10-28,1.8,1.2,0.4
Algeria,1983-11-30,2.0,1.0,0.6
Algeria,1984-01-06,1.6,1.4,0.4
Algeria,1984-02-07,1.4,1.6,0.2
Algeria,1984-02-17,1.2,1.2,0.2
Algeria,1984-02-21,1.0,1.0,0.2
Algeria,1984-03-05,1.0,1.8,0.0
Algeria,1984-03-08,1.4,1.4,0.2
Algeria,1984-03-11,1.6,1.2,0.4
Algeria,1984-03-14,1.4,1.0,0.4
Algeria,1984-03-17,1.4,0.8,0.4
Algeria,1984-10-10,1.6,0.2,0.6
Algeria,1984-10-16,1.4,1.2,0.4
Algeria,1984-12-28,1.2,1.2,0.4
Algeria,1984-12-30,1.4,1.6,0.4
Algeria,1985-01-01,2.0,1.8,0.6
Algeria,1985-03-08,1.6,1.8,0.4
Algeria,1985-03-13,2.0,0.8,0.6
Algeria,1985-03-22,2.0,1.0,0.4
Algeria,1985-03-31,2.0,0.8,0.4
Algeria,1985-04-19,1.4,0.6,0.2
Algeria,1985-05-01,1.8,0.8,0.4
Algeria,1985-07-13,1.0,1.0,0.2
Algeria,1985-07-28,1.2,0.8,0.4
Algeria,1985-08-04,1.2,0.6,0.6
Algeria,1985-08-05,1.2,0.6,0.6
Algeria,1985-08-08,0.6,0.4,0.4
Algeria,1985-08-11,1.2,0.4,0.6
Algeria,1985-08-13,1.0,1.0,0.4
Algeria,1985-08-18,0.8,1.2,0.2
Algeria,1985-10-06,1.4,1.2,0.4
Algeria,1985-10-18,2.2,1.2,0.6
Algeria,1985-12-07,2.2,1.0,0.6
Algeria,1985-12-11,2.0,0.8,0.6
Algeria,1985-12-13,2.2,1.2,0.6
Algeria,1986-02-17,1.6,1.6,0.4
Algeria,1986-02-21,0.8,1.4,0.2
Algeria,1986-02-25,0.4,1.6,0.0
Algeria,1986-03-08,1.2,1.4,0.2
Algeria,1986-03-11,1.0,0.8,0.2
Algeria,1986-03-14,1.0,0.4,0.2
Algeria,1986-05-06,1.4,1.0,0.2
Algeria,1986-06-03,1.2,1.2,0.2
Algeria,1986-06-06,0.6,1.2,0.0
Algeria,1986-06-12,0.6,1.4,0.0
Algeria,1986-08-20,0.6,2.0,0.0
Algeria,1986-08-23,0.4,1.4,0.2
Algeria,1986-12-11,0.8,1.4,0.2
Algeria,1986-12-14,1.0,1.4,0.4
Algeria,1987-01-11,1.4,1.4,0.6
Algeria,1987-02-16,1.8,0.8,0.8
Algeria,1987-03-27,1.6,1.2,0.6
Algeria,1987-04-12,1.4,0.8,0.8
Algeria,1987-06-28,1.2,0.8,0.6
Algeria,1987-07-10,1.0,0.8,0.4
Algeria,1987-12-11,1.2,1.0,0.4
Algeria,1987-12-15,1.2,0.6,0.4
Algeria,1988-01-05,1.6,0.6,0.4
Algeria,1988-01-15,2.2,0.6,0.6
Algeria,1988-01-30,2.2,0.4,0.8
Algeria,1988-03-13,1.6,0.6,0.6
Algeria,1988-03-16,1.8,0.8,0.6
Algeria,1988-03-19,1.2,1.0,0.4
Algeria,1988-03-23,0.6,0.8,0.4
Algeria,1988-03-26,0.6,1.0,0.2
Algeria,1988-10-29,0.8,0.8,0.2
Algeria,1988-11-05,0.8,0.8,0.2
Algeria,1988-11-13,0.8,0.8,0.2
Algeria,1988-11-24,2.0,0.8,0.2
Algeria,1988-11-27,2.0,0.8,0.2
Algeria,1989-01-06,1.8,1.0,0.2
Algeria,1989-02-08,2.2,0.8,0.4
Algeria,1989-02-10,2.6,0.6,0.6
Algeria,1989-02-12,1.4,0.6,0.6
Algeria,1989-03-22,1.2,0.4,0.6
Algeria,1989-04-05,1.4,0.2,0.6
Algeria,1989-05-24,1.2,0.2,0.6
Algeria,1989-05-31,0.8,0.4,0.4
Algeria,1989-06-11,0.6,0.8,0.2
Algeria,1989-06-25,0.6,0.8,0.2
Algeria,1989-07-30,0.8,0.8,0.4
Algeria,1989-08-25,0.6,1.0,0.2
Algeria,1989-10-08,0.8,0.8,0.4
Algeria,1989-11-01,0.8,0.4,0.4
Algeria,1989-11-11,0.8,0.4,0.4
Algeria,1989-11-17,0.4,0.4,0.2
Algeria,1989-12-31,0.2,0.4,0.2
Algeria,1990-01-12,0.0,0.4,0.0
Algeria,1990-02-04,1.0,0.4,0.2
Algeria,1990-03-02,1.0,0.4,0.2
Algeria,1990-03-05,2.0,0.4,0.4
Algeria,1990-03-08,2.6,0.2,0.6
Algeria,1990-03-12,3.0,0.2,0.8
Algeria,1990-03-16,2.4,0.4,0.8
Algeria,1990-04-11,2.6,0.4,1.0
Algeria,1990-12-18,1.8,0.4,0.8
Algeria,1991-02-15,1.4,0.4,0.8
Algeria,1991-02-17,1.0,0.4,0.6
Algeria,1991-03-05,1.0,0.6,0.4
Algeria,1991-04-03,1.2,0.8,0.4
Algeria,1991-04-07,1.4,1.0,0.4
Algeria,1991-09-27,1.2,1.0,0.2
Algeria,1991-10-13,1.4,1.4,0.2
Algeria,1991-12-16,1.2,1.0,0.4
Algeria,1991-12-26,1.4,1.0,0.4
Algeria,1992-01-13,1.2,0.8,0.4
Algeria,1992-01-17,1.2,1.4,0.4
Algeria,1992-05-19,1.2,1.2,0.4
Algeria,1992-08-14,1.0,1.2,0.2
Algeria,1992-08-29,1.0,1.2,0.2
Algeria,1992-09-23,0.8,1.2,0.2
Algeria,1992-10-03,1.0,0.8,0.2
Algeria,1992-10-09,0.8,0.6,0.2
Algeria,1992-11-24,1.4,0.8,0.4
Algeria,1992-12-20,0.8,0.6,0.2
Algeria,1993-01-10,0.8,0.8,0.2
Algeria,1993-01-17,1.0,0.8,0.4
Algeria,1993-01-24,1.0,0.8,0.4
Algeria,1993-02-26,1.2,0.8,0.4
Algeria,1993-04-09,1.6,1.0,0.6
Algeria,1993-04-16,1.6,0.6,0.6
Algeria,1993-04-23,1.4,0.6,0.4
Algeria,1993-06-22,2.2,0.6,0.6
Algeria,1993-07-03,1.6,0.6,0.4
Algeria,1993-07-18,1.4,1.2,0.2
Algeria,1993-07-25,1.4,1.4,0.2
Algeria,1993-09-22,2.0,1.2,0.4
Algeria,1993-10-08,1.2,1.2,0.2
Algeria,1994-09-04,1.2,1.2,0.2
Algeria,1994-10-14,1.0,0.4,0.2
Algeria,1994-11-12,1.2,0.4,0.2
Algeria,1994-12-16,0.6,0.6,0.0
Algeria,1995-01-08,0.6,0.8,0.0
Algeria,1995-01-21,0.6,0.6,0.2
Algeria,1995-04-07,0.8,1.0,0.2
Algeria,1995-04-24,1.0,0.8,0.4
Algeria,1995-06-02,0.8,1.0,0.4
Algeria,1995-07-14,1.0,1.0,0.4
Algeria,1995-07-22,1.0,1.2,0.2
Algeria,1995-07-28,1.2,1.0,0.4
Algeria,1995-10-21,1.2,1.2,0.4
Algeria,1995-11-03,1.6,0.8,0.6
Algeria,1995-11-05,2.2,0.6,0.8
Algeria,1995-11-26,2.0,0.8,0.8
Algeria,1995-11-28,1.6,0.6,0.6
Algeria,1995-11-30,2.0,0.4,0.6
Algeria,1995-12-02,1.8,0.8,0.4
Algeria,1996-01-07,1.0,0.8,0.2
Algeria,1996-01-14,1.0,0.6,0.2
Algeria,1996-01-18,1.0,0.6,0.2
Algeria,1996-01-24,0.6,0.6,0.2
Algeria,1996-01-27,0.8,0.4,0.4
Algeria,1996-05-26,1.0,0.8,0.4
Algeria,1996-05-28,1.2,0.6,0.6
Algeria,1996-06-02,1.4,0.6,0.8
Algeria,1996-06-14,1.2,1.2,0.6
Algeria,1996-10-04,1.0,1.0,0.6
Algeria,1997-01-04,1.6,0.8,0.8
Algeria,1997-01-12,1.4,0.8,0.6
Algeria,1997-01-26,1.6,1.2,0.4
Algeria,1997-02-23,1.4,0.8,0.4
Algeria,1997-05-31,1.4,1.0,0.2
Algeria,1997-06-06,0.8,0.8,0.2
Algeria,1997-06-22,0.8,0.8,0.2
Algeria,1997-07-11,0.6,0.8,0.2
Algeria,1997-07-27,0.8,0.6,0.4
Algeria,1997-09-28,1.0,0.4,0.6
Algeria,1997-09-30,0.8,0.6,0.4
Algeria,1997-10-04,0.8,0.8,0.4
Algeria,1997-12-20,0.8,0.4,0.6
Algeria,1997-12-22,1.0,0.6,0.6
Algeria,1997-12-24,0.6,0.8,0.4
Algeria,1998-02-08,1.0,0.8,0.6
Algeria,1998-02-11,1.0,0.8,0.6
Algeria,1998-02-15,1.0,1.2,0.4
Algeria,1998-06-05,0.8,1.4,0.2
Algeria,1998-07-31,0.8,1.6,0.2
Algeria,1998-08-14,1.0,1.6,0.2
Algeria,1998-10-02,1.6,1.4,0.4
Algeria,1998-11-04,1.6,1.4,0.4
Algeria,1999-01-22,1.4,1.0,0.4
Algeria,1999-02-28,1.4,0.8,0.4
Algeria,1999-04-09,1.0,0.8,0.2
Algeria,1999-06-06,1.2,1.0,0.2
Algeria,1999-06-20,1.0,1.0,0.2
Algeria,2000-01-20,1.4,1.0,0.4
Algeria,2000-01-24,1.4,1.0,0.4
Algeria,2000-01-29,1.2,0.8,0.4
Algeria,2000-02-02,1.0,0.8,0.4
Algeria,2000-02-06,1.2,0.6,0.4
Algeria,2000-04-09,1.0,1.0,0.2
Algeria,2000-04-21,1.0,0.8,0.2
Algeria,2000-05-26,1.4,0.8,0.4
Algeria,2000-06-02,1.2,0.6,0.4
Algeria,2000-06-16,1.8,0.4,0.6
Algeria,2000-06-28,1.8,0.2,0.6
Algeria,2000-07-09,2.2,0.6,0.6
Algeria,2000-09-03,2.0,1.0,0.4
Algeria,2000-10-08,1.8,1.2,0.2
Algeria,2000-11-14,1.4,1.6,0.0
Algeria,2000-12-05,1.4,1.8,0.0
Algeria,2000-12-08,1.6,1.8,0.2
Algeria,2001-01-12,1.8,2.0,0.2
Algeria,2001-01-26,2.0,2.0,0.4
Algeria,2001-02-27,1.8,1.6,0.6
Algeria,2001-03-11,1.8,1.4,0.6
Algeria,2001-03-25,1.6,2.0,0.4
Algeria,2001-04-21,1.4,1.4,0.6
Algeria,2001-05-04,1.0,1.8,0.4
Algeria,2001-06-01,1.0,2.2,0.2
Algeria,2001-06-17,1.4,2.4,0.4
Algeria,2001-06-30,1.0,1.6,0.4
Algeria,2001-07-21,1.6,1.6,0.4
Algeria,2001-10-06,1.8,1.2,0.4
Algeria,2001-10-16,1.8,1.6,0.4
Algeria,2001-12-05,1.6,1.2,0.4
Algeria,2001-12-30,1.8,1.2,0.4
Algeria,2002-01-14,1.0,1.4,0.2
Algeria,2002-01-21,1.6,1.2,0.4
Algeria,2002-01-25,1.4,0.6,0.4
Algeria,2002-01-28,1.4,1.0,0.2
Algeria,2002-05-14,1.2,1.2,0.2
Algeria,2002-08-20,1.2,1.0,0.2
Algeria,2002-09-07,0.6,1.2,0.0
Algeria,2002-09-24,0.8,1.0,0.2
Algeria,2002-10-11,0.6,0.8,0.2
Algeria,2003-01-25,1.4,0.6,0.4
Algeria,2003-02-12,1.6,0.6,0.6
Algeria,2003-03-29,1.6,1.0,0.6
Algeria,2003-04-24,1.6,1.2,0.4
Algeria,2003-05-29,2.0,1.2,0.6
Algeria,2003-06-20,1.2,1.2,0.4
Algeria,2003-07-06,1.2,1.2,0.4
Algeria,2003-09-04,1.0,0.6,0.4
Algeria,2003-09-24,1.0,0.4,0.6
Algeria,2003-09-26,0.8,0.6,0.4
Algeria,2003-10-11,0.8,0.4,0.4
Algeria,2003-11-14,0.8,0.4,0.4
Algeria,2004-01-15,2.0,0.4,0.6
Algeria,2004-01-25,1.8,0.8,0.4
Algeria,2004-01-29,1.6,0.6,0.4
Algeria,2004-02-03,2.0,0.8,0.6
Algeria,2004-02-08,2.0,1.2,0.4
Algeria,2004-04-28,1.0,1.8,0.2
Algeria,2004-05-30,1.0,1.6,0.2
Algeria,2004-06-05,1.0,1.6,0.2
Algeria,2004-06-20,0.6,1.4,0.0
Algeria,2004-07-03,0.6,1.2,0.0
Algeria,2004-08-17,0.4,0.8,0.0
Algeria,2004-09-05,0.8,1.0,0.0
Algeria,2004-10-09,0.6,1.4,0.0
Algeria,2004-11-17,0.8,1.6,0.0
Algeria,2005-02-09,0.8,1.8,0.0
Algeria,2005-03-27,1.4,1.6,0.2
Algeria,2005-04-09,1.2,1.2,0.4
Algeria,2005-04-11,1.8,0.6,0.6
Algeria,2005-04-13,1.8,0.4,0.8
Algeria,2005-04-16,1.6,1.0,0.8
Algeria,2005-06-05,1.0,1.4,0.6
Algeria,2005-06-12,1.0,1.8,0.4
Algeria,2005-06-19,0.4,2.4,0.2
Algeria,2005-09-04,0.6,2.8,0.0
Algeria,2005-10-08,1.0,2.8,0.0
Algeria,2006-02-28,1.0,2.4,0.0
Algeria,2006-06-04,0.8,2.0,0.0
Algeria,2006-08-15,1.0,1.4,0.2
Algeria,2006-09-03,0.6,1.4,0.2
Algeria,2006-10-07,0.2,0.4,0.2
Algeria,2006-11-15,0.4,0.4,0.4
Algeria,2007-02-07,0.6,0.8,0.4
Algeria,2007-03-24,0.8,1.0,0.4
Algeria,2007-06-02,1.2,0.6,0.6
Algeria,2007-06-05,1.6,1.0,0.6
Algeria,2007-06-16,2.0,1.8,0.4
Algeria,2007-08-22,1.8,1.8,0.4
Algeria,2007-09-09,1.4,2.0,0.2
Algeria,2007-11-20,1.2,2.4,0.0
Algeria,2008-03-26,1.4,2.4,0.2
Algeria,2008-05-31,1.0,1.8,0.2
Algeria,2008-06-06,1.0,1.6,0.2
Algeria,2008-06-14,1.6,1.2,0.4
Algeria,2008-06-20,1.4,1.0,0.4
Algeria,2008-08-20,1.0,0.6,0.4
Algeria,2008-09-05,1.0,0.4,0.6
Algeria,2008-10-11,1.6,0.6,0.8
Algeria,2008-11-18,1.0,0.6,0.6
Algeria,2009-02-11,1.2,0.6,0.6
Algeria,2009-03-28,1.4,0.8,0.6
Algeria,2009-06-07,1.2,0.8,0.4
Algeria,2009-06-20,1.2,0.6,0.4
Algeria,2009-08-12,1.6,0.6,0.6
Algeria,2009-09-06,1.6,0.4,0.8
Algeria,2009-10-11,1.4,0.2,0.8
Algeria,2009-11-14,2.0,0.4,1.0
Algeria,2009-11-18,1.4,0.6,0.8
Algeria,2010-01-11,1.2,0.6,0.8
Algeria,2010-01-14,1.0,1.2,0.6
Algeria,2010-01-18,1.0,1.2,0.6
Algeria,2010-01-24,0.4,1.0,0.4
Algeria,2010-01-28,1.0,1.0,0.6
Algeria,2010-01-30,0.8,1.8,0.4
Algeria,2010-03-03,0.8,1.4,0.4
Algeria,2010-05-28,0.6,2.0,0.2
Algeria,2010-06-05,0.6,2.6,0.2
Algeria,2010-06-13,0.2,2.2,0.2
Algeria,2010-06-18,0.2,1.6,0.2
Algeria,2010-06-23,0.2,1.4,0.2
Algeria,2010-08-11,0.2,1.0,0.2
Algeria,2010-09-03,0.4,0.8,0.2
Algeria,2010-10-10,0.4,1.0,0.0
Algeria,2010-11-17,0.4,1.2,0.0
Algeria,2010-12-28,0.4,1.2,0.0
Algeria,2011-03-27,1.0,1.2,0.2
Algeria,2011-06-04,1.0,0.8,0.4
Algeria,2011-09-03,0.8,1.4,0.4
Algeria,2011-10-09,1.0,1.2,0.4
Algeria,2011-11-12,1.4,1.2,0.6
Algeria,2012-02-29,1.0,1.0,0.6
Algeria,2012-05-26,1.2,1.2,0.6
Algeria,2012-06-02,1.8,0.4,0.8
Algeria,2012-06-10,2.4,0.2,1.0
Algeria,2012-06-15,2.2,0.6,0.8
Algeria,2012-09-09,2.8,0.8,0.8
Algeria,2012-10-14,2.6,0.6,0.8
Algeria,2012-11-14,2.4,0.6,0.8
Algeria,2013-01-12,1.6,0.8,0.6
Algeria,2013-01-22,1.4,0.4,0.6
Algeria,2013-01-26,0.6,0.4,0.4
Algeria,2013-01-30,0.4,0.8,0.2
Algeria,2013-03-26,0.4,1.2,0.0
Algeria,2013-05-25,1.0,1.2,0.2
Algeria,2013-06-02,1.2,1.2,0.4
Algeria,2013-06-09,1.6,1.0,0.6
Algeria,2013-06-16,2.2,0.8,0.8
Algeria,2013-08-14,2.0,0.4,1.0
Algeria,2013-09-10,1.8,0.6,0.8
Algeria,2013-10-12,1.8,0.6,0.8
Algeria,2013-11-19,1.8,1.2,0.6
Algeria,2014-03-05,1.4,1.0,0.6
Algeria,2014-05-31,1.6,1.0,0.6
Algeria,2014-06-04,1.8,0.8,0.8
Algeria,2014-06-17,2.0,1.0,0.8
Algeria,2014-06-22,1.8,0.8,0.8
Algeria,2014-06-26,2.4,1.2,0.8
Algeria,2014-06-30,2.2,1.4,0.6
Algeria,2014-09-06,1.8,1.6,0.4
Algeria,2014-09-10,1.8,1.6,0.4
Algeria,2014-10-11,1.8,1.2,0.6
Algeria,2014-10-15,1.4,0.8,0.6
Algeria,2014-11-15,1.8,0.6,0.8
Algeria,2014-11-19,2.2,0.4,1.0
Algeria,2015-01-11,1.8,0.6,0.8
Algeria,2015-01-19,1.8,0.8,0.6
Algeria,2015-01-23,2.0,1.0,0.6
Algeria,2015-01-27,1.4,1.2,0.4
Algeria,2015-02-01,1.2,1.0,0.4
Algeria,2015-03-26,1.4,1.2,0.4
Algeria,2015-03-30,1.2,1.2,0.4
Algeria,2015-06-13,1.4,1.2,0.4
Algeria,2015-09-06,2.2,1.0,0.6
Algeria,2015-10-09,2.4,1.2,0.6
Algeria,2015-10-13,2.4,1.0,0.6
Algeria,2015-11-14,2.6,0.8,0.8
Algeria,2015-11-17,2.2,1.0,0.6
Algeria,2016-03-25,2.8,1.0,0.6
Algeria,2016-03-29,3.6,1.0,0.6
Algeria,2016-06-02,4.0,1.2,0.6
Algeria,2016-09-04,4.2,1.2,0.6
Algeria,2016-10-09,5.0,0.8,0.8
Algeria,2016-11-12,3.8,1.0,0.6
Algeria,2017-01-07,2.6,1.4,0.4
Algeria,2017-01-10,2.6,1.0,0.6
Algeria,2017-01-15,3.4,1.0,0.6
Algeria,2017-01-19,2.6,1.4,0.4
Algeria,2017-01-23,2.6,1.6,0.4
Algeria,2017-06-06,2.8,1.4,0.4
Algeria,2017-06-11,2.6,1.4,0.4
Algeria,2017-09-02,1.6,1.4,0.4
Algeria,2017-09-05,1.4,1.6,0.4
Algeria,2017-10-07,1.2,1.4,0.4
Algeria,2017-11-10,0.8,1.4,0.4
Algeria,2017-11-14,0.6,1.4,0.2
Algeria,2018-03-22,1.0,1.4,0.2
Algeria,2018-03-27,1.6,1.0,0.4
Algeria,2018-05-09,1.8,1.2,0.4
Algeria,2018-06-01,1.8,1.2,0.4
Algeria,2018-06-07,2.0,1.6,0.4
Algeria,2018-09-08,1.4,2.2,0.2
Algeria,2018-10-12,0.8,2.2,0.0
Algeria,2018-10-16,1.0,1.8,0.2
Algeria,2018-11-18,1.0,1.6,0.2
Algeria,2018-12-27,1.4,1.2,0.4
Algeria,2019-03-22,1.6,0.6,0.6
Algeria,2019-03-26,1.6,0.6,0.6
Algeria,2019-06-11,1.4,0.6,0.6
Algeria,2019-06-16,1.6,0.6,0.6
Algeria,2019-06-23,1.4,0.8,0.6
Algeria,2019-06-27,1.6,0.8,0.6
Algeria,2019-07-01,1.6,0.6,0.8
Algeria,2019-07-07,2.0,0.6,0.8
Algeria,2019-07-11,2.4,0.4,1.0
Algeria,2019-07-14,2.0,0.2,0.8
Algeria,2019-07-19,2.0,0.4,0.8
Algeria,2019-09-09,2.0,0.4,0.8
Algeria,2019-10-10,1.6,0.4,0.8
Algeria,2019-10-15,1.2,0.6,0.6
Algeria,2019-11-14,1.6,0.4,0.8
Algeria,2019-11-18,2.2,0.2,0.8
Algeria,2020-10-09,2.2,0.2,0.8
Algeria,2020-10-13,2.2,0.2,0.8
Algeria,2020-11-12,2.4,0.4,0.8
Algeria,2020-11-16,2.4,0.6,0.8
Algeria,2021-03-25,1.8,1.0,0.6
Algeria,2021-03-29,2.2,1.6,0.4
Algeria,2021-06-03,3.0,1.6,0.4
Algeria,2021-06-06,3.4,1.4,0.6
Algeria,2021-06-11,3.0,1.2,0.6
